frame,x1,y1,x2,y2,track_id,class_id,class_name
5081,158,515,330,585,2872,2,car
5081,992,379,1107,429,2520,2,car
5081,89,481,245,543,2752,2,car
5081,1005,445,1081,501,2873,2,car
5081,949,364,1052,411,2426,2,car
5081,1146,353,1278,415,2585,2,car
5081,307,238,347,270,545,2,car
5081,562,377,631,440,2043,2,car
5081,361,176,389,195,2732,2,car
5082,159,515,330,585,2872,2,car
5082,1011,542,1149,623,2901,2,car
5082,1007,444,1083,499,2873,2,car
5082,992,379,1107,429,2520,2,car
5082,89,481,245,543,2752,2,car
5082,949,364,1052,411,2426,2,car
5082,1146,353,1278,415,2585,2,car
5082,308,239,347,272,545,2,car
5082,562,377,632,440,2043,2,car
5082,361,175,389,195,2732,2,car
5083,160,515,331,585,2872,2,car
5083,1008,540,1144,619,2901,2,car
5083,992,379,1107,429,2520,2,car
5083,89,481,245,543,2752,2,car
5083,1007,442,1083,498,2873,2,car
5083,949,364,1052,411,2426,2,car
5083,1146,352,1278,415,2585,2,car
5083,309,240,350,273,545,2,car
5083,563,377,632,440,2043,2,car
5083,361,175,389,195,2732,2,car
5084,160,515,331,585,2872,2,car
5084,1008,540,1144,619,2901,2,car
5084,992,379,1107,429,2520,2,car
5084,89,481,244,543,2752,2,car
5084,1007,442,1083,499,2873,2,car
5084,949,364,1052,411,2426,2,car
5084,309,240,350,273,545,2,car
5084,1146,352,1278,415,2585,2,car
5084,564,376,632,440,2043,2,car
5084,361,175,389,195,2732,2,car
5085,163,515,334,584,2872,2,car
5085,992,379,1107,429,2520,2,car
5085,89,481,244,543,2752,2,car
5085,1009,440,1086,495,2873,2,car
5085,1001,525,1136,613,2901,2,car
5085,949,364,1053,411,2426,2,car
5085,312,242,351,275,545,2,car
5085,1146,353,1278,415,2585,2,car
5085,564,376,632,440,2043,2,car
5085,361,176,389,195,2732,2,car
5086,164,515,334,584,2872,2,car
5086,998,531,1130,609,2901,2,car
5086,992,379,1107,429,2520,2,car
5086,89,481,244,543,2752,2,car
5086,1010,439,1090,494,2873,2,car
5086,949,364,1053,411,2426,2,car
5086,313,243,352,277,545,2,car
5086,1146,353,1278,415,2585,2,car
5086,564,376,633,440,2043,2,car
5086,361,176,389,195,2732,2,car
5087,165,515,335,584,2872,2,car
5087,996,527,1126,607,2901,2,car
5087,89,481,245,543,2752,2,car
5087,992,379,1107,429,2520,2,car
5087,1012,438,1090,493,2873,2,car
5087,949,364,1053,411,2426,2,car
5087,314,244,354,278,545,2,car
5087,1146,353,1278,415,2585,2,car
5087,564,376,633,440,2043,2,car
5087,361,176,390,195,2732,2,car
5088,165,515,335,584,2872,2,car
5088,993,522,1122,605,2901,2,car
5088,89,481,244,543,2752,2,car
5088,992,379,1107,429,2520,2,car
5088,1012,438,1091,490,2873,2,car
5088,949,364,1053,411,2426,2,car
5088,1146,353,1278,415,2585,2,car
5088,315,246,357,279,545,2,car
5088,564,376,633,440,2043,2,car
5088,361,176,390,195,2732,2,car
5089,165,515,336,584,2872,2,car
5089,993,521,1122,605,2901,2,car
5089,89,481,244,543,2752,2,car
5089,992,379,1107,429,2520,2,car
5089,1012,438,1091,490,2873,2,car
5089,949,364,1053,411,2426,2,car
5089,1146,353,1278,415,2585,2,car
5089,315,246,357,279,545,2,car
5089,564,376,633,440,2043,2,car
5089,361,176,390,195,2732,2,car
5090,166,515,336,584,2872,2,car
5090,990,521,1118,603,2901,2,car
5090,89,481,244,543,2752,2,car
5090,992,379,1107,429,2520,2,car
5090,1014,437,1092,490,2873,2,car
5090,949,364,1053,411,2426,2,car
5090,316,247,358,280,545,2,car
5090,1146,353,1278,415,2585,2,car
5090,564,376,633,440,2043,2,car
5090,361,176,390,195,2732,2,car
5091,167,514,336,584,2872,2,car
5091,987,520,1110,596,2901,2,car
5091,89,481,244,543,2752,2,car
5091,993,378,1108,429,2520,2,car
5091,1016,435,1097,488,2873,2,car
5091,949,364,1052,411,2426,2,car
5091,1146,355,1278,415,2585,2,car
5091,319,248,361,283,545,2,car
5091,564,376,633,440,2043,2,car
5091,361,176,390,195,2732,2,car
5092,167,515,337,584,2872,2,car
5092,985,518,1106,593,2901,2,car
5092,89,481,244,543,2752,2,car
5092,1018,434,1102,486,2873,2,car
5092,993,378,1108,429,2520,2,car
5092,949,364,1052,411,2426,2,car
5092,320,250,363,285,545,2,car
5092,1146,354,1279,415,2585,2,car
5092,564,376,633,441,2043,2,car
5092,361,175,390,195,2732,2,car
5093,167,515,337,584,2872,2,car
5093,984,516,1102,591,2901,2,car
5093,89,481,244,543,2752,2,car
5093,1020,433,1105,485,2873,2,car
5093,993,378,1109,429,2520,2,car
5093,949,364,1052,411,2426,2,car
5093,322,252,365,287,545,2,car
5093,1146,352,1279,415,2585,2,car
5093,564,376,633,441,2043,2,car
5093,361,175,390,195,2732,2,car
5094,167,515,337,584,2872,2,car
5094,982,514,1099,589,2901,2,car
5094,89,481,244,543,2752,2,car
5094,1021,433,1107,484,2873,2,car
5094,993,378,1109,429,2520,2,car
5094,949,364,1052,411,2426,2,car
5094,322,252,366,288,545,2,car
5094,1146,352,1279,414,2585,2,car
5094,565,376,633,441,2043,2,car
5094,361,175,390,195,2732,2,car
5095,167,515,337,584,2872,2,car
5095,982,514,1099,590,2901,2,car
5095,89,481,244,543,2752,2,car
5095,1021,433,1107,484,2873,2,car
5095,993,378,1109,429,2520,2,car
5095,949,364,1052,411,2426,2,car
5095,322,252,366,288,545,2,car
5095,1146,352,1279,414,2585,2,car
5095,564,376,633,441,2043,2,car
5095,361,175,390,195,2732,2,car
5096,167,515,337,584,2872,2,car
5096,981,513,1096,586,2901,2,car
5096,1023,431,1109,483,2873,2,car
5096,89,481,244,543,2752,2,car
5096,993,378,1108,429,2520,2,car
5096,949,364,1052,411,2426,2,car
5096,324,253,367,289,545,2,car
5096,1146,352,1279,414,2585,2,car
5096,564,376,633,441,2043,2,car
5096,361,175,390,195,2732,2,car
5097,168,515,338,584,2872,2,car
5097,89,481,244,543,2752,2,car
5097,979,508,1089,582,2901,2,car
5097,1026,430,1115,481,2873,2,car
5097,993,378,1108,429,2520,2,car
5097,949,364,1052,411,2426,2,car
5097,328,254,371,292,545,2,car
5097,1146,352,1279,414,2585,2,car
5097,565,376,633,441,2043,2,car
5097,361,175,390,195,2732,2,car
5098,168,515,338,584,2872,2,car
5098,977,506,1086,578,2901,2,car
5098,89,481,244,543,2752,2,car
5098,1028,428,1116,479,2873,2,car
5098,993,378,1108,428,2520,2,car
5098,949,364,1052,411,2426,2,car
5098,1146,353,1279,414,2585,2,car
5098,330,257,378,294,545,2,car
5098,361,175,390,195,2732,2,car
5098,565,376,633,441,2043,2,car
5098,564,377,633,441,2043,7,truck
5099,169,515,338,584,2872,2,car
5099,1030,428,1119,479,2873,2,car
5099,89,481,245,543,2752,2,car
5099,976,505,1082,575,2901,2,car
5099,993,378,1107,428,2520,2,car
5099,949,364,1052,411,2426,2,car
5099,330,257,373,294,545,2,car
5099,1146,354,1279,415,2585,2,car
5099,565,376,633,441,2043,2,car
5099,361,175,390,195,2732,2,car
5100,169,515,338,584,2872,2,car
5100,89,481,245,543,2752,2,car
5100,1033,426,1123,477,2873,2,car
5100,976,503,1080,575,2901,2,car
5100,993,379,1107,428,2520,2,car
5100,949,364,1052,411,2426,2,car
5100,1146,358,1278,415,2585,2,car
5100,565,377,634,441,2043,2,car
5100,361,175,390,195,2732,2,car
5100,332,259,373,295,545,2,car
5101,169,515,338,583,2872,2,car
5101,89,481,245,543,2752,2,car
5101,1033,426,1123,477,2873,2,car
5101,976,503,1080,575,2901,2,car
5101,993,379,1107,428,2520,2,car
5101,949,364,1052,411,2426,2,car
5101,1146,358,1278,416,2585,2,car
5101,565,376,634,441,2043,2,car
5101,361,175,390,195,2732,2,car
5101,332,259,373,296,545,2,car
5101,341,271,376,296,545,2,car
5102,169,515,339,583,2872,2,car
5102,89,481,245,543,2752,2,car
5102,974,501,1078,572,2901,2,car
5102,1035,426,1128,476,2873,2,car
5102,993,379,1107,428,2520,2,car
5102,949,364,1052,411,2426,2,car
5102,1146,354,1279,415,2585,2,car
5102,565,376,634,441,2043,2,car
5102,333,260,376,297,545,2,car
5102,361,175,390,195,2732,2,car
5103,169,515,339,584,2872,2,car
5103,89,481,245,543,2752,2,car
5103,974,498,1073,568,2901,2,car
5103,1039,426,1132,475,2873,2,car
5103,992,379,1107,429,2520,2,car
5103,949,364,1052,411,2426,2,car
5103,336,258,382,301,545,2,car
5103,1146,354,1279,416,2585,2,car
5103,565,376,634,441,2043,2,car
5103,361,175,390,195,2732,2,car
5104,169,515,339,584,2872,2,car
5104,89,481,245,543,2752,2,car
5104,972,494,1068,563,2901,2,car
5104,1043,424,1139,473,2873,2,car
5104,992,379,1108,429,2520,2,car
5104,949,364,1052,411,2426,2,car
5104,339,262,383,304,545,2,car
5104,1089,675,1222,718,2919,2,car
5104,564,377,634,441,2043,2,car
5104,1147,354,1279,415,2585,2,car
5104,361,175,390,195,2732,2,car
5105,169,515,339,584,2872,2,car
5105,89,481,245,543,2752,2,car
5105,972,494,1068,563,2901,2,car
5105,1043,424,1139,473,2873,2,car
5105,992,379,1108,429,2520,2,car
5105,949,364,1052,411,2426,2,car
5105,339,263,383,304,545,2,car
5105,1089,675,1222,718,2919,2,car
5105,1147,353,1279,415,2585,2,car
5105,564,377,634,441,2043,2,car
5105,361,175,390,195,2732,2,car
5106,169,515,339,584,2872,2,car
5106,89,481,245,543,2752,2,car
5106,972,492,1066,561,2901,2,car
5106,1045,423,1142,472,2873,2,car
5106,992,378,1109,429,2520,2,car
5106,949,364,1052,411,2426,2,car
5106,1081,671,1221,718,2919,2,car
5106,1147,353,1279,415,2585,2,car
5106,564,377,634,441,2043,2,car
5106,340,257,386,305,545,2,car
5106,361,175,390,195,2732,2,car
5107,169,515,339,584,2872,2,car
5107,89,481,245,543,2752,2,car
5107,972,492,1066,561,2901,2,car
5107,1045,423,1142,472,2873,2,car
5107,992,378,1109,429,2520,2,car
5107,949,364,1052,411,2426,2,car
5107,1081,670,1221,718,2919,2,car
5107,1147,353,1279,415,2585,2,car
5107,564,377,634,441,2043,2,car
5107,340,257,386,305,545,2,car
5107,361,175,390,195,2732,2,car
5108,169,515,339,583,2872,2,car
5108,89,481,245,543,2752,2,car
5108,972,490,1063,559,2901,2,car
5108,992,378,1109,429,2520,2,car
5108,1048,423,1144,471,2873,2,car
5108,949,364,1052,411,2426,2,car
5108,1072,665,1208,718,2919,2,car
5108,1147,353,1279,415,2585,2,car
5108,564,377,634,441,2043,2,car
5108,361,175,390,195,2732,2,car
5108,342,267,387,307,545,2,car
5109,169,515,339,583,2872,2,car
5109,89,481,245,543,2752,2,car
5109,972,487,1060,554,2901,2,car
5109,992,379,1107,429,2520,2,car
5109,1053,421,1152,469,2873,2,car
5109,949,364,1052,411,2426,2,car
5109,1057,655,1185,718,2919,2,car
5109,1147,354,1279,415,2585,2,car
5109,564,377,634,441,2043,2,car
5109,361,175,390,195,2732,2,car
5109,346,271,390,310,545,2,car
5110,169,515,339,583,2872,2,car
5110,89,481,245,543,2752,2,car
5110,972,486,1058,553,2901,2,car
5110,992,379,1107,429,2520,2,car
5110,1055,420,1155,467,2873,2,car
5110,949,364,1052,411,2426,2,car
5110,346,273,393,311,545,2,car
5110,564,377,634,441,2043,2,car
5110,1147,354,1279,415,2585,2,car
5110,361,175,390,195,2732,2,car
5111,169,516,339,583,2872,2,car
5111,89,481,245,543,2752,2,car
5111,972,484,1056,551,2901,2,car
5111,992,379,1107,429,2520,2,car
5111,1057,420,1157,467,2873,2,car
5111,949,364,1052,411,2426,2,car
5111,1147,353,1279,415,2585,2,car
5111,348,275,396,313,545,2,car
5111,564,377,634,441,2043,2,car
5111,1041,644,1221,718,2919,7,truck
5111,361,175,390,195,2732,2,car
5112,169,516,339,584,2872,2,car
5112,89,481,245,543,2752,2,car
5112,972,482,1056,549,2901,2,car
5112,1034,639,1220,719,2919,7,truck
5112,993,378,1108,429,2520,2,car
5112,1060,419,1158,467,2873,2,car
5112,949,364,1052,411,2426,2,car
5112,1147,355,1279,415,2585,2,car
5112,564,377,634,441,2043,2,car
5112,350,276,397,314,545,2,car
5112,361,175,390,195,2732,2,car
5113,169,515,339,584,2872,2,car
5113,89,481,245,543,2752,2,car
5113,1034,639,1220,719,2919,7,truck
5113,972,482,1056,549,2901,2,car
5113,993,378,1108,429,2520,2,car
5113,1060,419,1158,467,2873,2,car
5113,949,364,1053,411,2426,2,car
5113,1146,354,1279,415,2585,2,car
5113,564,377,634,441,2043,2,car
5113,350,276,397,314,545,2,car
5113,362,175,390,195,2732,2,car
5114,170,515,339,584,2872,2,car
5114,89,481,245,543,2752,2,car
5114,992,379,1107,429,2520,2,car
5114,972,481,1053,547,2901,2,car
5114,1027,635,1211,719,2919,7,truck
5114,1063,418,1161,465,2873,2,car
5114,352,278,399,317,545,2,car
5114,949,364,1052,411,2426,2,car
5114,1146,354,1279,415,2585,2,car
5114,565,377,634,441,2043,2,car
5114,362,175,390,195,2732,2,car
5115,170,515,339,584,2872,2,car
5115,89,481,245,543,2752,2,car
5115,992,379,1106,429,2520,2,car
5115,975,478,1049,543,2901,2,car
5115,949,364,1052,411,2426,2,car
5115,355,281,402,320,545,2,car
5115,1069,416,1166,464,2873,2,car
5115,1012,625,1190,718,2919,7,truck
5115,565,377,634,441,2043,2,car
5115,1146,354,1279,415,2585,2,car
5115,361,175,390,195,2732,2,car
5116,170,515,339,584,2872,2,car
5116,89,481,245,543,2752,2,car
5116,993,378,1106,429,2520,2,car
5116,975,476,1048,540,2901,2,car
5116,1071,415,1163,463,2873,2,car
5116,949,364,1053,411,2426,2,car
5116,1005,622,1179,718,2919,7,truck
5116,356,282,403,322,545,2,car
5116,1146,354,1279,415,2585,2,car
5116,565,377,634,441,2043,2,car
5116,361,175,390,195,2732,2,car
5117,170,515,339,584,2872,2,car
5117,89,481,245,543,2752,2,car
5117,993,378,1107,429,2520,2,car
5117,976,474,1047,537,2901,2,car
5117,949,364,1052,411,2426,2,car
5117,998,617,1169,717,2919,7,truck
5117,1074,414,1167,463,2873,2,car
5117,565,377,634,441,2043,2,car
5117,1146,354,1279,414,2585,2,car
5117,358,284,406,324,545,2,car
5117,361,175,390,195,2732,2,car
5118,170,515,339,584,2872,2,car
5118,89,481,245,543,2752,2,car
5118,992,379,1108,429,2520,2,car
5118,976,473,1047,535,2901,2,car
5118,949,364,1052,411,2426,2,car
5118,1076,414,1172,462,2873,2,car
5118,360,285,410,326,545,2,car
5118,992,611,1160,716,2919,2,car
5118,1146,353,1279,414,2585,2,car
5118,565,377,634,441,2043,2,car
5118,233,170,260,190,2926,2,car
5118,361,175,390,195,2732,2,car
5119,170,515,339,584,2872,2,car
5119,89,481,245,543,2752,2,car
5119,992,379,1108,429,2520,2,car
5119,976,473,1047,535,2901,2,car
5119,949,364,1052,411,2426,2,car
5119,1076,413,1172,462,2873,2,car
5119,992,611,1160,716,2919,2,car
5119,360,285,410,326,545,2,car
5119,565,377,634,441,2043,2,car
5119,1146,353,1279,414,2585,2,car
5119,233,170,260,190,2926,2,car
5119,361,175,391,195,2732,2,car
5120,170,515,339,584,2872,2,car
5120,89,481,245,543,2752,2,car
5120,992,379,1108,429,2520,2,car
5120,977,471,1048,534,2901,2,car
5120,949,364,1052,411,2426,2,car
5120,1080,413,1191,461,2873,2,car
5120,985,607,1153,711,2919,7,truck
5120,362,286,415,328,545,2,car
5120,565,377,634,441,2043,2,car
5120,1147,355,1279,414,2585,2,car
5120,361,175,391,195,2732,2,car
5120,232,170,260,191,2926,2,car
5121,170,515,339,584,2872,2,car
5121,89,481,245,543,2752,2,car
5121,993,378,1108,429,2520,2,car
5121,365,290,420,331,545,2,car
5121,979,468,1047,531,2901,2,car
5121,949,364,1052,411,2426,2,car
5121,1087,413,1193,460,2873,2,car
5121,971,599,1134,700,2919,2,car
5121,565,377,634,441,2043,2,car
5121,1147,354,1279,414,2585,2,car
5121,361,175,391,195,2732,2,car
5121,233,171,261,192,2926,2,car
5122,170,515,339,584,2872,2,car
5122,89,481,245,543,2752,2,car
5122,993,378,1107,429,2520,2,car
5122,368,290,420,333,545,2,car
5122,949,364,1052,411,2426,2,car
5122,979,465,1045,529,2901,2,car
5122,1088,413,1193,460,2873,2,car
5122,565,377,634,441,2043,2,car
5122,965,595,1126,694,2919,2,car
5122,1147,354,1279,415,2585,2,car
5122,233,174,265,193,2926,2,car
5122,362,175,391,195,2732,2,car
5123,170,515,339,584,2872,2,car
5123,89,481,245,543,2752,2,car
5123,993,378,1107,428,2520,2,car
5123,949,364,1052,411,2426,2,car
5123,369,292,421,335,545,2,car
5123,980,463,1045,527,2901,2,car
5123,1092,412,1194,459,2873,2,car
5123,1147,352,1279,414,2585,2,car
5123,959,591,1117,688,2928,2,car
5123,565,377,634,441,2043,2,car
5123,362,175,391,195,2732,2,car
5123,232,173,266,193,2926,2,car
5124,169,515,339,584,2872,2,car
5124,89,481,245,543,2752,2,car
5124,992,379,1107,429,2520,2,car
5124,980,461,1044,525,2901,2,car
5124,949,364,1052,411,2426,2,car
5124,372,294,421,336,545,2,car
5124,1095,411,1196,457,2873,2,car
5124,1147,352,1279,414,2585,2,car
5124,952,587,1109,685,2928,7,truck
5124,565,377,634,441,2043,2,car
5124,236,174,266,193,2926,2,car
5124,362,175,391,195,2732,2,car
5125,89,481,245,543,2752,2,car
5125,169,515,339,584,2872,2,car
5125,992,379,1107,429,2520,2,car
5125,980,461,1044,525,2901,2,car
5125,949,364,1053,411,2426,2,car
5125,372,294,421,336,545,2,car
5125,1095,411,1196,457,2873,2,car
5125,1147,352,1279,414,2585,2,car
5125,952,587,1109,685,2928,7,truck
5125,565,377,634,441,2043,2,car
5125,236,175,266,193,2926,2,car
5125,362,175,391,195,2732,2,car
5126,89,481,245,543,2752,2,car
5126,169,515,339,584,2872,2,car
5126,992,379,1107,429,2520,2,car
5126,980,460,1044,524,2901,2,car
5126,949,364,1052,411,2426,2,car
5126,1098,410,1196,457,2873,2,car
5126,373,296,422,339,545,2,car
5126,946,583,1101,678,2928,7,truck
5126,1147,353,1279,414,2585,2,car
5126,565,377,634,441,2043,2,car
5126,236,175,266,195,2926,2,car
5126,362,175,391,195,2732,2,car
5127,89,481,245,543,2752,2,car
5127,169,515,339,584,2872,2,car
5127,992,379,1106,429,2520,2,car
5127,981,459,1046,520,2901,2,car
5127,949,364,1053,411,2426,2,car
5127,935,575,1086,668,2928,2,car
5127,1146,352,1279,414,2585,2,car
5127,375,298,422,343,545,2,car
5127,1105,409,1198,457,2873,2,car
5127,566,377,634,441,2043,2,car
5127,236,176,266,195,2926,2,car
5127,362,175,391,195,2732,2,car
5128,89,481,245,543,2752,2,car
5128,169,515,339,584,2872,2,car
5128,992,379,1107,429,2520,2,car
5128,981,457,1049,519,2901,2,car
5128,928,571,1077,664,2928,2,car
5128,949,364,1053,411,2426,2,car
5128,1108,408,1197,456,2873,2,car
5128,1146,353,1279,414,2585,2,car
5128,378,300,439,346,545,2,car
5128,566,377,634,441,2043,2,car
5128,362,175,391,195,2732,2,car
5128,236,177,266,196,2926,2,car
5129,169,515,339,584,2872,2,car
5129,89,481,245,543,2752,2,car
5129,992,379,1108,429,2520,2,car
5129,981,457,1054,518,2901,2,car
5129,949,364,1053,411,2426,2,car
5129,922,568,1070,658,2928,2,car
5129,1112,408,1228,455,2873,2,car
5129,1146,352,1279,414,2585,2,car
5129,380,302,440,348,545,2,car
5129,566,377,634,441,2043,2,car
5129,237,177,267,197,2926,2,car
5129,362,175,391,195,2732,2,car
5130,169,515,339,584,2872,2,car
5130,89,481,245,543,2752,2,car
5130,992,379,1109,428,2520,2,car
5130,982,455,1058,517,2901,2,car
5130,949,364,1053,411,2426,2,car
5130,916,565,1063,655,2928,2,car
5130,1116,408,1232,454,2873,2,car
5130,1146,353,1279,414,2585,2,car
5130,383,302,440,350,545,2,car
5130,565,377,634,441,2043,7,truck
5130,237,177,268,197,2926,2,car
5130,362,175,391,195,2732,2,car
5131,169,515,339,584,2872,2,car
5131,89,481,245,543,2752,2,car
5131,992,379,1109,428,2520,2,car
5131,982,455,1058,517,2901,2,car
5131,949,364,1053,411,2426,2,car
5131,1116,408,1232,454,2873,2,car
5131,916,565,1063,656,2928,2,car
5131,1146,353,1279,414,2585,2,car
5131,383,302,440,350,545,2,car
5131,565,377,634,441,2043,7,truck
5131,237,177,268,197,2926,2,car
5131,566,376,634,441,2043,2,car
5131,362,175,391,195,2732,2,car
5132,169,515,339,584,2872,2,car
5132,89,481,245,543,2752,2,car
5132,912,560,1056,650,2928,2,car
5132,993,378,1111,428,2520,2,car
5132,982,454,1058,516,2901,2,car
5132,949,364,1053,411,2426,2,car
5132,1119,408,1230,454,2873,2,car
5132,1146,354,1279,414,2585,2,car
5132,235,178,268,198,2926,2,car
5132,565,377,634,441,2043,7,truck
5132,384,305,440,351,545,2,car
5132,362,175,391,195,2732,2,car
5133,169,515,339,584,2872,2,car
5133,89,481,245,543,2752,2,car
5133,984,452,1061,513,2901,2,car
5133,993,378,1110,428,2520,2,car
5133,949,364,1053,411,2426,2,car
5133,901,552,1040,641,2928,2,car
5133,1146,353,1279,414,2585,2,car
5133,565,377,634,441,2043,7,truck
5133,237,180,268,200,2926,2,car
5133,362,175,391,195,2732,2,car
5134,169,515,339,584,2872,2,car
5134,89,481,245,543,2752,2,car
5134,984,451,1062,512,2901,2,car
5134,993,378,1109,428,2520,2,car
5134,949,364,1053,411,2426,2,car
5134,1147,354,1279,415,2585,2,car
5134,894,549,1033,637,2928,7,truck
5134,565,377,634,441,2043,7,truck
5134,238,180,269,201,2926,2,car
5134,1130,409,1196,452,2873,2,car
5134,361,175,391,195,2732,2,car
5135,89,481,245,543,2752,2,car
5135,169,515,339,584,2872,2,car
5135,986,450,1064,510,2901,2,car
5135,993,378,1108,429,2520,2,car
5135,949,364,1053,411,2426,2,car
5135,1147,353,1279,415,2585,2,car
5135,889,546,1026,631,2928,2,car
5135,565,377,634,441,2043,7,truck
5135,238,180,268,202,2926,2,car
5135,361,175,391,195,2732,2,car
5135,174,90,192,101,2934,2,car
5135,565,377,634,441,2043,2,car
5136,89,481,245,543,2752,2,car
5136,169,515,339,584,2872,2,car
5136,987,449,1066,509,2901,2,car
5136,993,379,1108,429,2520,2,car
5136,949,364,1053,411,2426,2,car
5136,1147,353,1279,414,2585,2,car
5136,884,542,1020,626,2928,7,truck
5136,565,377,634,441,2043,7,truck
5136,238,180,269,202,2926,2,car
5136,361,175,391,195,2732,2,car
5136,174,91,193,101,2934,2,car
5137,89,481,245,543,2752,2,car
5137,169,515,339,584,2872,2,car
5137,987,449,1066,509,2901,2,car
5137,993,379,1108,429,2520,2,car
5137,949,364,1053,411,2426,2,car
5137,1147,353,1279,414,2585,2,car
5137,884,542,1020,626,2928,7,truck
5137,565,377,634,441,2043,7,truck
5137,239,181,268,202,2926,2,car
5137,361,175,391,195,2732,2,car
5138,89,481,245,543,2752,2,car
5138,170,515,339,584,2872,2,car
5138,988,448,1067,508,2901,2,car
5138,993,379,1108,429,2520,2,car
5138,949,364,1053,411,2426,2,car
5138,1147,353,1279,414,2585,2,car
5138,879,539,1013,623,2928,2,car
5138,566,377,634,441,2043,2,car
5138,565,377,634,441,2043,7,truck
5138,361,175,391,195,2732,2,car
5138,240,182,268,203,2926,2,car
5139,89,481,245,543,2752,2,car
5139,170,515,339,584,2872,2,car
5139,990,446,1073,504,2901,2,car
5139,993,379,1108,429,2520,2,car
5139,949,364,1053,411,2426,2,car
5139,867,528,1000,613,2928,2,car
5139,1147,354,1279,414,2585,2,car
5139,566,377,634,441,2043,2,car
5139,361,175,391,195,2732,2,car
5139,241,183,268,204,2926,2,car
5140,89,481,245,543,2752,2,car
5140,170,515,339,584,2872,2,car
5140,991,444,1076,504,2901,2,car
5140,993,379,1108,429,2520,2,car
5140,949,364,1053,411,2426,2,car
5140,1147,354,1279,413,2585,2,car
5140,566,378,634,441,2043,2,car
5140,863,525,993,610,2928,7,truck
5140,405,322,459,369,2075,2,car
5140,361,175,391,195,2732,2,car
5140,241,183,268,204,2926,2,car
5141,993,444,1076,502,2901,2,car
5141,89,481,245,543,2752,2,car
5141,170,515,339,584,2872,2,car
5141,993,379,1108,429,2520,2,car
5141,949,364,1053,411,2426,2,car
5141,858,521,988,607,2928,2,car
5141,406,325,461,371,2075,2,car
5141,1146,355,1279,414,2585,2,car
5141,566,378,634,441,2043,2,car
5141,241,184,268,205,2926,2,car
5141,362,175,391,195,2732,2,car
5142,170,515,339,584,2872,2,car
5142,89,481,245,543,2752,2,car
5142,994,443,1080,501,2901,2,car
5142,993,379,1108,429,2520,2,car
5142,949,364,1053,411,2426,2,car
5142,854,519,981,603,2928,2,car
5142,1203,412,1277,443,2939,2,car
5142,408,326,464,374,2075,2,car
5142,1146,362,1277,414,2585,2,car
5142,565,378,634,441,2043,2,car
5142,362,175,391,195,2732,2,car
5142,242,184,268,205,2926,2,car
5143,170,515,339,584,2872,2,car
5143,89,481,245,543,2752,2,car
5143,994,443,1080,501,2901,2,car
5143,993,379,1108,429,2520,2,car
5143,949,364,1053,411,2426,2,car
5143,854,519,981,603,2928,2,car
5143,1203,411,1277,443,2939,2,car
5143,409,326,464,374,2075,2,car
5143,1146,357,1279,414,2585,2,car
5143,565,378,634,441,2043,2,car
5143,362,175,391,195,2732,2,car
5143,242,184,268,205,2926,2,car
5144,170,515,339,584,2872,2,car
5144,89,481,245,543,2752,2,car
5144,995,441,1080,500,2901,2,car
5144,848,518,975,598,2928,2,car
5144,993,379,1108,429,2520,2,car
5144,949,364,1053,411,2426,2,car
5144,411,328,467,376,2075,2,car
5144,1201,409,1279,443,2939,2,car
5144,565,378,634,441,2043,2,car
5144,1146,359,1279,413,2585,2,car
5144,243,185,268,206,2926,2,car
5144,362,175,391,195,2732,2,car
5145,89,481,245,543,2752,2,car
5145,998,439,1085,498,2901,2,car
5145,170,515,339,584,2872,2,car
5145,993,379,1108,429,2520,2,car
5145,949,364,1053,411,2426,2,car
5145,839,511,963,590,2928,2,car
5145,565,378,634,441,2043,2,car
5145,1202,408,1279,443,2939,2,car
5145,431,331,472,380,2075,2,car
5145,1146,359,1279,414,2585,2,car
5145,362,175,391,195,2732,2,car
5145,243,186,268,207,2926,2,car
5146,89,481,245,543,2752,2,car
5146,170,516,339,584,2872,2,car
5146,999,438,1090,497,2901,2,car
5146,834,509,960,587,2928,2,car
5146,993,379,1108,429,2520,2,car
5146,949,364,1053,411,2426,2,car
5146,1204,409,1279,443,2939,2,car
5146,565,378,634,441,2043,2,car
5146,431,331,475,382,2075,2,car
5146,362,175,391,195,2732,2,car
5146,1146,354,1279,414,2585,2,car
5146,244,186,268,207,2926,2,car
5147,89,481,245,543,2752,2,car
5147,170,516,339,584,2872,2,car
5147,1001,437,1091,496,2901,2,car
5147,994,379,1108,429,2520,2,car
5147,949,364,1053,411,2426,2,car
5147,829,505,953,583,2928,2,car
5147,431,333,481,387,2075,2,car
5147,565,378,634,441,2043,2,car
5147,1200,404,1279,442,2939,2,car
5147,244,187,268,208,2926,2,car
5147,362,175,391,195,2732,2,car
5147,1146,357,1279,412,2585,2,car
5148,89,481,245,543,2752,2,car
5148,170,516,339,584,2872,2,car
5148,1003,435,1093,494,2901,2,car
5148,994,379,1108,429,2520,2,car
5148,949,364,1053,411,2426,2,car
5148,825,502,951,579,2928,2,car
5148,432,338,481,388,2075,2,car
5148,1200,402,1279,442,2939,2,car
5148,565,378,634,441,2043,2,car
5148,245,187,268,208,2926,2,car
5148,218,157,244,178,2946,2,car
5148,362,175,391,195,2732,2,car
5148,1146,355,1279,413,2585,2,car
5149,89,481,245,543,2752,2,car
5149,170,516,339,584,2872,2,car
